sample_idx,unix_t,offset_s,gpu_power_watts
8792,1783741278.249653,177.1429,63.662
8793,1783741278.269796,177.1631,63.662
8794,1783741278.2899425,177.1832,63.662
8795,1783741278.3100936,177.2034,63.662
8796,1783741278.3302345,177.2235,63.662
8797,1783741278.3503737,177.2437,63.662
8798,1783741278.3705182,177.2638,63.662
8799,1783741278.390669,177.2839,63.662
8800,1783741278.4108098,177.3041,63.662
8801,1783741278.4309464,177.3242,63.662
8802,1783741278.4510882,177.3444,63.662
8803,1783741278.4712598,177.3645,63.662
8804,1783741278.4913816,177.3847,63.662
8805,1783741278.5115201,177.4048,63.662
8806,1783741278.5316637,177.4249,63.662
8807,1783741278.5518107,177.4451,63.662
8808,1783741278.5719488,177.4652,63.662
8809,1783741278.5920863,177.4854,63.662
8810,1783741278.612232,177.5055,63.662
8811,1783741278.632382,177.5257,63.662
8812,1783741278.652525,177.5458,63.662
8813,1783741278.6726623,177.5659,63.662
8814,1783741278.692807,177.5861,63.662
8815,1783741278.7129505,177.6062,63.662
8816,1783741278.7331002,177.6264,63.662
8817,1783741278.753236,177.6465,63.662
8818,1783741278.7733765,177.6667,63.662
8819,1783741278.7935314,177.6868,63.662
8820,1783741278.8136797,177.7070,63.663
8821,1783741278.8338199,177.7271,63.663
8822,1783741278.8539598,177.7472,63.663
8823,1783741278.8741035,177.7674,63.663
8824,1783741278.8942564,177.7875,63.663
8825,1783741278.9143767,177.8077,63.663
8826,1783741278.9345152,177.8278,63.663
8827,1783741278.9546568,177.8479,63.663
8828,1783741278.9748104,177.8681,63.663
8829,1783741278.9949486,177.8882,63.663
8830,1783741279.015086,177.9084,63.663
8831,1783741279.0352318,177.9285,63.663
8832,1783741279.0553777,177.9487,63.663
8833,1783741279.0755184,177.9688,63.663
8834,1783741279.0956562,177.9889,63.663
8835,1783741279.1157973,178.0091,63.663
8836,1783741279.1359453,178.0292,63.663
8837,1783741279.1560864,178.0494,63.663
8838,1783741279.1762235,178.0695,63.663
8839,1783741279.1963692,178.0896,63.663
8840,1783741279.216515,178.1098,63.663
8841,1783741279.2366574,178.1299,63.663
8842,1783741279.2568185,178.1501,63.663
8843,1783741279.2769604,178.1702,63.663
8844,1783741279.2971065,178.1904,63.663
8845,1783741279.3172555,178.2105,63.663
8846,1783741279.3373916,178.2307,63.663
8847,1783741279.3575294,178.2508,63.663
8848,1783741279.377673,178.2710,63.663
8849,1783741279.3978262,178.2911,63.663
8850,1783741279.417966,178.3112,63.663
8851,1783741279.438105,178.3314,63.663
8852,1783741279.4582455,178.3515,63.663
8853,1783741279.478399,178.3717,63.663
8854,1783741279.498538,178.3918,63.663
8855,1783741279.518675,178.4120,63.664
8856,1783741279.5388198,178.4321,63.664
8857,1783741279.5589354,178.4522,63.664
8858,1783741279.5790384,178.4723,63.664
8859,1783741279.5991912,178.4925,63.664
8860,1783741279.6193364,178.5126,63.664
8861,1783741279.639481,178.5328,63.664
8862,1783741279.6596243,178.5529,63.664
8863,1783741279.67976,178.5730,63.664
8864,1783741279.6999035,178.5932,63.664
8865,1783741279.7200491,178.6133,63.664
8866,1783741279.740197,178.6335,63.664
8867,1783741279.7603679,178.6536,63.664
8868,1783741279.7805114,178.6738,63.664
8869,1783741279.8006575,178.6939,63.664
8870,1783741279.8208003,178.7141,63.664
8871,1783741279.8409398,178.7342,63.664
8872,1783741279.8610795,178.7544,63.664
8873,1783741279.8812249,178.7745,63.664
8874,1783741279.901379,178.7947,63.664
8875,1783741279.9215193,178.8148,63.664
8876,1783741279.9416564,178.8349,63.664
8877,1783741279.9617991,178.8551,63.664
8878,1783741279.9819474,178.8752,63.664
8879,1783741280.0020878,178.8954,63.664
8880,1783741280.022226,178.9155,63.664
8881,1783741280.0423667,178.9356,63.664
8882,1783741280.0625196,178.9558,63.664
8883,1783741280.0826626,178.9759,63.664
8884,1783741280.1028,178.9961,63.664
8885,1783741280.1229408,179.0162,63.664
8886,1783741280.1430867,179.0364,63.664
8887,1783741280.163229,179.0565,63.664
8888,1783741280.1833663,179.0766,63.664
8889,1783741280.2035105,179.0968,63.664
8890,1783741280.2236602,179.1169,63.664
8891,1783741280.2438002,179.1371,63.664
8892,1783741280.2639365,179.1572,63.664
8893,1783741280.2840607,179.1773,63.664
8894,1783741280.3042088,179.1975,63.664
8895,1783741280.324339,179.2176,63.664
8896,1783741280.3444755,179.2378,63.664
8897,1783741280.3646142,179.2579,63.664
8898,1783741280.3847601,179.2780,63.664
8899,1783741280.4049113,179.2982,63.663
8900,1783741280.4250486,179.3183,63.663
8901,1783741280.4451864,179.3385,63.663
8902,1783741280.4653265,179.3586,63.663
8903,1783741280.4854794,179.3788,63.663
8904,1783741280.5056217,179.3989,63.664
8905,1783741280.5257587,179.4190,63.664
8906,1783741280.545926,179.4392,63.664
8907,1783741280.5660782,179.4594,63.664
8908,1783741280.5862162,179.4795,63.664
8909,1783741280.6063538,179.4996,63.663
8910,1783741280.6264982,179.5198,63.663
8911,1783741280.646645,179.5399,63.663
8912,1783741280.6667912,179.5601,63.663
8913,1783741280.686927,179.5802,63.663
8914,1783741280.7070725,179.6004,63.664
8915,1783741280.7272227,179.6205,63.664
8916,1783741280.7473629,179.6406,63.664
8917,1783741280.767502,179.6608,63.664
8918,1783741280.7876463,179.6809,63.664
8919,1783741280.8077936,179.7011,63.664
8920,1783741280.8279445,179.7212,63.664
8921,1783741280.848079,179.7414,63.664
8922,1783741280.8682182,179.7615,63.664
8923,1783741280.8883643,179.7816,63.664
8924,1783741280.9085193,179.8018,63.664
8925,1783741280.9286602,179.8219,63.664
8926,1783741280.948797,179.8421,63.664
8927,1783741280.9689395,179.8622,63.664
8928,1783741280.9890935,179.8824,63.664
8929,1783741281.0092351,179.9025,63.664
8930,1783741281.0294008,179.9227,63.664
8931,1783741281.0495415,179.9428,63.664
8932,1783741281.0696943,179.9630,63.664
8933,1783741281.0898798,179.9832,63.664
8934,1783741281.1100194,180.0033,63.664
8935,1783741281.1301653,180.0234,63.664
8936,1783741281.1503148,180.0436,63.664
8937,1783741281.1704597,180.0637,63.664
8938,1783741281.1905968,180.0839,63.664
8939,1783741281.2107916,180.1041,63.664
8940,1783741281.2309496,180.1242,63.664
8941,1783741281.2511027,180.1444,63.664
8942,1783741281.2712111,180.1645,63.664
8943,1783741281.291361,180.1846,63.664
8944,1783741281.3115091,180.2048,63.664
8945,1783741281.3316588,180.2249,63.664
8946,1783741281.3517997,180.2451,63.664
8947,1783741281.371943,180.2652,63.664
8948,1783741281.39209,180.2854,63.664
8949,1783741281.4122453,180.3055,63.664
8950,1783741281.4323907,180.3257,63.664
8951,1783741281.4525363,180.3458,63.664
8952,1783741281.4726856,180.3660,63.664
8953,1783741281.4928725,180.3862,63.664
8954,1783741281.513014,180.4063,63.664
8955,1783741281.5331576,180.4264,63.664
8956,1783741281.553304,180.4466,63.664
8957,1783741281.5734582,180.4667,63.664
8958,1783741281.5936038,180.4869,63.664
8959,1783741281.6137848,180.5071,63.664
8960,1783741281.6339355,180.5272,63.664
8961,1783741281.6540892,180.5474,63.664
8962,1783741281.6742375,180.5675,63.664
8963,1783741281.694378,180.5877,63.664
8964,1783741281.7145247,180.6078,63.663
8965,1783741281.7346778,180.6280,63.663
8966,1783741281.75482,180.6481,63.663
8967,1783741281.7749634,180.6682,63.663
8968,1783741281.7951133,180.6884,63.663
8969,1783741281.8152993,180.7086,63.663
8970,1783741281.8354533,180.7287,63.663
8971,1783741281.8555958,180.7489,63.663
8972,1783741281.875787,180.7691,63.663
8973,1783741281.895937,180.7892,63.663
8974,1783741281.9160936,180.8094,63.664
8975,1783741281.9362037,180.8295,63.664
8976,1783741281.956347,180.8496,63.664
8977,1783741281.976494,180.8698,63.664
8978,1783741281.9966414,180.8899,63.664
8979,1783741282.0167866,180.9101,63.664
8980,1783741282.0369325,180.9302,63.664
8981,1783741282.05708,180.9504,63.664
8982,1783741282.077236,180.9705,63.664
8983,1783741282.0973835,180.9907,63.664
8984,1783741282.117494,181.0108,63.663
8985,1783741282.1376436,181.0309,63.663
8986,1783741282.1577947,181.0511,63.663
8987,1783741282.1779392,181.0712,63.663
8988,1783741282.1980789,181.0914,63.663
8989,1783741282.2182274,181.1115,63.663
8990,1783741282.238378,181.1317,63.663
8991,1783741282.2585235,181.1518,63.663
8992,1783741282.2786663,181.1719,63.663
8993,1783741282.2988145,181.1921,63.663
8994,1783741282.3190007,181.2123,63.663
8995,1783741282.3391502,181.2324,63.663
8996,1783741282.359296,181.2526,63.663
8997,1783741282.3794434,181.2727,63.663
8998,1783741282.3995943,181.2929,63.663
8999,1783741282.4197774,181.3131,63.663
9000,1783741282.4399204,181.3332,63.663
9001,1783741282.4600651,181.3533,63.663
9002,1783741282.4802158,181.3735,63.663
9003,1783741282.5003695,181.3936,63.663
9004,1783741282.5205147,181.4138,63.663
9005,1783741282.5406592,181.4339,63.663
9006,1783741282.5608087,181.4541,63.663
9007,1783741282.5809586,181.4742,63.663
9008,1783741282.6011016,181.4944,63.663
9009,1783741282.6212442,181.5145,63.663
9010,1783741282.6413918,181.5347,63.663
9011,1783741282.661545,181.5548,63.663
9012,1783741282.6816928,181.5750,63.663
9013,1783741282.7018743,181.5952,63.663
9014,1783741282.7220237,181.6153,63.663
9015,1783741282.742179,181.6355,63.663
9016,1783741282.7623293,181.6556,63.663
9017,1783741282.782471,181.6758,63.663
9018,1783741282.8026233,181.6959,63.663
9019,1783741282.822773,181.7161,63.663
9020,1783741282.8428862,181.7362,63.663
9021,1783741282.863021,181.7563,63.663
9022,1783741282.88317,181.7764,63.663
9023,1783741282.903317,181.7966,63.663
9024,1783741282.9234724,181.8168,63.663
9025,1783741282.9435844,181.8369,63.663
9026,1783741282.9637647,181.8570,63.663
9027,1783741282.9839156,181.8772,63.663
9028,1783741283.004066,181.8973,63.663
9029,1783741283.024208,181.9175,63.663
9030,1783741283.04432,181.9376,63.663
9031,1783741283.0644667,181.9577,63.663
9032,1783741283.0846233,181.9779,63.663
9033,1783741283.1047974,181.9981,63.663
9034,1783741283.1249368,182.0182,63.663
9035,1783741283.1450508,182.0383,63.663
9036,1783741283.1652079,182.0585,63.663
9037,1783741283.1853542,182.0786,63.663
9038,1783741283.2054968,182.0988,63.663
9039,1783741283.2256138,182.1189,63.663
9040,1783741283.245764,182.1390,63.663
9041,1783741283.265914,182.1592,63.663
9042,1783741283.2860541,182.1793,63.663
9043,1783741283.3062017,182.1995,63.663
9044,1783741283.3263493,182.2196,63.663
9045,1783741283.346495,182.2398,63.663
9046,1783741283.3666394,182.2599,63.663
9047,1783741283.3867867,182.2801,63.663
9048,1783741283.4069366,182.3002,63.663
9049,1783741283.42709,182.3204,63.663
9050,1783741283.44723,182.3405,63.663
9051,1783741283.4673743,182.3607,63.663
9052,1783741283.487521,182.3808,63.663
9053,1783741283.5076728,182.4010,63.663
9054,1783741283.5278163,182.4211,63.663
9055,1783741283.547956,182.4412,63.663
9056,1783741283.5681024,182.4614,63.663
9057,1783741283.5882523,182.4815,63.663
9058,1783741283.6084237,182.5017,63.663
9059,1783741283.6285658,182.5218,63.663
9060,1783741283.6487136,182.5420,63.663
9061,1783741283.6689107,182.5622,63.663
9062,1783741283.6890526,182.5823,63.663
9063,1783741283.7092042,182.6025,63.663
9064,1783741283.7293541,182.6226,63.663
9065,1783741283.749505,182.6428,63.663
9066,1783741283.7696557,182.6629,63.663
9067,1783741283.789797,182.6831,63.663
9068,1783741283.8099473,182.7032,63.663
9069,1783741283.8301003,182.7234,63.663
9070,1783741283.8502455,182.7435,63.663
9071,1783741283.8703856,182.7637,63.663
9072,1783741283.890532,182.7838,63.663
9073,1783741283.9106822,182.8040,63.663
9074,1783741283.930829,182.8241,63.663
9075,1783741283.9509397,182.8442,63.663
9076,1783741283.971082,182.8644,63.663
9077,1783741283.99123,182.8845,63.663
9078,1783741284.0113842,182.9047,63.663
9079,1783741284.0315275,182.9248,63.663
9080,1783741284.0516694,182.9449,63.663
9081,1783741284.0718172,182.9651,63.663
9082,1783741284.0919755,182.9853,63.663
9083,1783741284.11212,183.0054,63.663
9084,1783741284.132264,183.0255,63.663
9085,1783741284.1524096,183.0457,63.663
9086,1783741284.1725626,183.0658,63.663
9087,1783741284.19271,183.0860,63.663
9088,1783741284.212893,183.1062,63.663
9089,1783741284.2330418,183.1263,63.663
9090,1783741284.2531934,183.1465,63.663
9091,1783741284.2733448,183.1666,63.663
9092,1783741284.2934844,183.1868,63.663
9093,1783741284.3136332,183.2069,63.663
9094,1783741284.3337827,183.2271,63.663
9095,1783741284.353929,183.2472,63.663
9096,1783741284.374072,183.2674,63.663
9097,1783741284.3942416,183.2875,63.663
9098,1783741284.4143925,183.3077,63.663
9099,1783741284.4345403,183.3278,63.663
9100,1783741284.4546802,183.3480,63.663
9101,1783741284.4748244,183.3681,63.663
9102,1783741284.4949732,183.3883,63.663
9103,1783741284.5151296,183.4084,63.663
9104,1783741284.5352736,183.4286,63.663
9105,1783741284.5554173,183.4487,63.663
9106,1783741284.5755653,183.4688,63.663
9107,1783741284.595775,183.4891,63.663
9108,1783741284.6159184,183.5092,63.663
9109,1783741284.636059,183.5293,63.663
9110,1783741284.656209,183.5495,63.663
9111,1783741284.6763594,183.5696,63.663
9112,1783741284.6965072,183.5898,63.663
9113,1783741284.7166576,183.6099,63.663
9114,1783741284.7368083,183.6301,63.663
9115,1783741284.7569613,183.6502,63.663
9116,1783741284.7771118,183.6704,63.663
9117,1783741284.7972558,183.6905,63.663
9118,1783741284.8174055,183.7107,63.662
9119,1783741284.837555,183.7308,63.662
9120,1783741284.8577042,183.7510,63.662
9121,1783741284.8778837,183.7712,63.662
9122,1783741284.8980596,183.7913,63.662
9123,1783741284.9182122,183.8115,63.662
9124,1783741284.9383307,183.8316,63.662
9125,1783741284.9584737,183.8518,63.662
9126,1783741284.9786265,183.8719,63.662
9127,1783741284.9987786,183.8921,63.662
9128,1783741285.0189352,183.9122,63.663
9129,1783741285.0390787,183.9324,63.663
9130,1783741285.0592208,183.9525,63.663
9131,1783741285.0793684,183.9726,63.663
9132,1783741285.0995276,183.9928,63.663
9133,1783741285.119667,184.0129,63.663
9134,1783741285.1398156,184.0331,63.663
9135,1783741285.1599655,184.0532,63.663
9136,1783741285.1801214,184.0734,63.663
9137,1783741285.2002687,184.0935,63.663
9138,1783741285.2204134,184.1137,63.663
9139,1783741285.2405617,184.1338,63.663
9140,1783741285.2607162,184.1540,63.663
9141,1783741285.2809079,184.1742,63.663
9142,1783741285.3010507,184.1943,63.663
9143,1783741285.3211954,184.2145,63.663
9144,1783741285.3413513,184.2346,63.663
9145,1783741285.3614988,184.2548,63.663
9146,1783741285.381643,184.2749,63.663
9147,1783741285.4017932,184.2951,63.663
9148,1783741285.421944,184.3152,63.663
9149,1783741285.4420907,184.3354,63.663
9150,1783741285.4622338,184.3555,63.663
9151,1783741285.4823794,184.3757,63.663
9152,1783741285.502528,184.3958,63.663
9153,1783741285.522677,184.4160,63.663
9154,1783741285.5428176,184.4361,63.663
9155,1783741285.5629623,184.4562,63.663
9156,1783741285.5831084,184.4764,63.663
9157,1783741285.603256,184.4965,63.663
9158,1783741285.6234014,184.5167,63.663
9159,1783741285.6435416,184.5368,63.663
9160,1783741285.6636908,184.5570,63.663
9161,1783741285.6839275,184.5772,63.663
9162,1783741285.7040737,184.5974,63.663
9163,1783741285.7242162,184.6175,63.663
9164,1783741285.7443643,184.6376,63.663
9165,1783741285.76452,184.6578,63.663
9166,1783741285.78467,184.6779,63.663
9167,1783741285.8048103,184.6981,63.663
9168,1783741285.8249598,184.7182,63.663
9169,1783741285.8451095,184.7384,63.663
9170,1783741285.865254,184.7585,63.663
9171,1783741285.885393,184.7787,63.663
9172,1783741285.905544,184.7988,63.663
9173,1783741285.925695,184.8190,63.663
9174,1783741285.9458776,184.8392,63.663
9175,1783741285.9660206,184.8593,63.663
9176,1783741285.9861677,184.8794,63.663
9177,1783741286.0063162,184.8996,63.662
9178,1783741286.026471,184.9197,63.662
9179,1783741286.0466137,184.9399,63.662
9180,1783741286.0667582,184.9600,63.662
9181,1783741286.0869076,184.9802,63.662
9182,1783741286.1070662,185.0003,63.662
9183,1783741286.1272082,185.0205,63.662
9184,1783741286.1473522,185.0406,63.662
9185,1783741286.1675277,185.0608,63.662
9186,1783741286.1876867,185.0810,63.662
9187,1783741286.207832,185.1011,63.662
9188,1783741286.2279735,185.1213,63.662
9189,1783741286.2481205,185.1414,63.662
9190,1783741286.268276,185.1616,63.662
9191,1783741286.2884202,185.1817,63.662
9192,1783741286.3085623,185.2018,63.663
9193,1783741286.3287127,185.2220,63.663
9194,1783741286.348898,185.2422,63.663
9195,1783741286.369043,185.2623,63.663
9196,1783741286.389185,185.2825,63.663
9197,1783741286.409336,185.3026,63.662
9198,1783741286.4294863,185.3228,63.662
9199,1783741286.4496348,185.3429,63.662
9200,1783741286.4697785,185.3631,63.662
9201,1783741286.4899263,185.3832,63.662
9202,1783741286.5100765,185.4034,63.662
9203,1783741286.53023,185.4235,63.662
9204,1783741286.550375,185.4437,63.662
9205,1783741286.5705202,185.4638,63.662
9206,1783741286.5906677,185.4839,63.662
9207,1783741286.6108258,185.5041,63.662
9208,1783741286.6309686,185.5242,63.662
9209,1783741286.6511147,185.5444,63.662
9210,1783741286.6712599,185.5645,63.662
9211,1783741286.6914144,185.5847,63.662
9212,1783741286.7115297,185.6048,63.662
9213,1783741286.7316747,185.6250,63.662
9214,1783741286.7518227,185.6451,63.662
9215,1783741286.7719724,185.6653,63.662
9216,1783741286.7921138,185.6854,63.662
9217,1783741286.8122563,185.7055,63.662
9218,1783741286.8324063,185.7257,63.662
9219,1783741286.852562,185.7458,63.662
9220,1783741286.8727052,185.7660,63.662
9221,1783741286.8928885,185.7862,63.662
9222,1783741286.913035,185.8063,63.662
9223,1783741286.9331818,185.8265,63.662
9224,1783741286.9533558,185.8466,63.662
9225,1783741286.973498,185.8668,63.662
9226,1783741286.993644,185.8869,63.662
9227,1783741287.0137944,185.9071,63.662
9228,1783741287.0339427,185.9272,63.662
9229,1783741287.0540864,185.9474,63.662
9230,1783741287.0742288,185.9675,63.662
9231,1783741287.0943768,185.9877,63.662
9232,1783741287.1145265,186.0078,63.662
9233,1783741287.1346705,186.0279,63.662
9234,1783741287.1548154,186.0481,63.662
9235,1783741287.1749609,186.0682,63.662
9236,1783741287.19512,186.0884,63.662
9237,1783741287.2152627,186.1085,63.661
9238,1783741287.2354069,186.1287,63.661
9239,1783741287.2555573,186.1488,63.661
9240,1783741287.2757149,186.1690,63.661
9241,1783741287.2959123,186.1892,63.661
9242,1783741287.316054,186.2093,63.661
9243,1783741287.3362005,186.2295,63.661
9244,1783741287.3563542,186.2496,63.661
9245,1783741287.3765054,186.2698,63.661
9246,1783741287.3966482,186.2899,63.661
9247,1783741287.4167988,186.3101,63.66
9248,1783741287.4369469,186.3302,63.66
9249,1783741287.4571211,186.3504,63.66
9250,1783741287.4772604,186.3705,63.66
9251,1783741287.4974096,186.3907,63.66
9252,1783741287.5175595,186.4108,63.66
9253,1783741287.5377102,186.4310,63.66
9254,1783741287.5579321,186.4512,63.66
9255,1783741287.5780768,186.4714,63.66
9256,1783741287.598224,186.4915,63.66
9257,1783741287.6183832,186.5117,63.66
9258,1783741287.638531,186.5318,63.66
9259,1783741287.658675,186.5520,63.66
9260,1783741287.678823,186.5721,63.66
9261,1783741287.698982,186.5923,63.66
9262,1783741287.7191226,186.6124,63.66
9263,1783741287.7392673,186.6325,63.66
9264,1783741287.7594163,186.6527,63.66
9265,1783741287.7795737,186.6729,63.66
9266,1783741287.799768,186.6930,63.66
9267,1783741287.8199131,186.7132,63.661
9268,1783741287.8400602,186.7333,63.661
9269,1783741287.860216,186.7535,63.661
9270,1783741287.8803627,186.7736,63.661
9271,1783741287.9005058,186.7938,63.661
9272,1783741287.9206562,186.8139,63.661
9273,1783741287.940807,186.8341,63.661
9274,1783741287.9609592,186.8542,63.661
9275,1783741287.9811041,186.8744,63.661
9276,1783741288.0012524,186.8945,63.661
9277,1783741288.0214043,186.9147,63.661
9278,1783741288.0415595,186.9348,63.661
9279,1783741288.0617023,186.9550,63.661
9280,1783741288.081891,186.9752,63.661
9281,1783741288.102041,186.9953,63.661
9282,1783741288.1221879,187.0155,63.662
9283,1783741288.1423278,187.0356,63.662
9284,1783741288.162474,187.0558,63.662
9285,1783741288.182624,187.0759,63.662
9286,1783741288.2027829,187.0961,63.662
9287,1783741288.222929,187.1162,63.662
9288,1783741288.243101,187.1364,63.662
9289,1783741288.263249,187.1565,63.662
9290,1783741288.2834067,187.1767,63.662
9291,1783741288.303553,187.1968,63.662
9292,1783741288.3236985,187.2170,63.663
9293,1783741288.3438857,187.2372,63.663
9294,1783741288.3640401,187.2573,63.663
9295,1783741288.3841894,187.2775,63.663
9296,1783741288.4043336,187.2976,63.663
9297,1783741288.4244835,187.3178,63.663
9298,1783741288.444635,187.3379,63.663
9299,1783741288.4647856,187.3581,63.663
9300,1783741288.484928,187.3782,63.663
9301,1783741288.5050793,187.3984,63.663
9302,1783741288.525231,187.4185,63.662
9303,1783741288.5453792,187.4387,63.662
9304,1783741288.5655234,187.4588,63.662
9305,1783741288.5856674,187.4789,63.662
9306,1783741288.605817,187.4991,63.662
9307,1783741288.6259723,187.5193,63.662
9308,1783741288.6461134,187.5394,63.662
9309,1783741288.666259,187.5595,63.662
9310,1783741288.6864088,187.5797,63.662
9311,1783741288.7065654,187.5998,63.662
9312,1783741288.7267115,187.6200,63.662
9313,1783741288.7469275,187.6402,63.662
9314,1783741288.767076,187.6604,63.662
9315,1783741288.7872248,187.6805,63.662
9316,1783741288.8073719,187.7007,63.663
9317,1783741288.8275154,187.7208,63.663
9318,1783741288.8476627,187.7409,63.663
9319,1783741288.867782,187.7611,63.663
9320,1783741288.8879352,187.7812,63.663
9321,1783741288.9080765,187.8014,63.662
9322,1783741288.9282198,187.8215,63.662
9323,1783741288.9483721,187.8417,63.662
9324,1783741288.9685206,187.8618,63.662
9325,1783741288.9886632,187.8819,63.662
9326,1783741289.0087597,187.9020,63.662
9327,1783741289.028911,187.9222,63.662
9328,1783741289.0490599,187.9423,63.662
9329,1783741289.069207,187.9625,63.662
9330,1783741289.0893524,187.9826,63.662
9331,1783741289.1095035,188.0028,63.662
9332,1783741289.1296594,188.0229,63.662
9333,1783741289.1498036,188.0431,63.662
9334,1783741289.1699505,188.0632,63.662
9335,1783741289.1901026,188.0834,63.662
9336,1783741289.2102623,188.1035,63.662
9337,1783741289.2304087,188.1237,63.662
9338,1783741289.2505531,188.1438,63.662
9339,1783741289.2706723,188.1640,63.662
9340,1783741289.2908254,188.1841,63.662
9341,1783741289.3109732,188.2043,63.662
9342,1783741289.3311172,188.2244,63.662
9343,1783741289.3512669,188.2445,63.662
9344,1783741289.3714225,188.2647,63.662
9345,1783741289.3915691,188.2848,63.662
9346,1783741289.4117117,188.3050,63.662
9347,1783741289.4319065,188.3252,63.662
9348,1783741289.45206,188.3453,63.662
9349,1783741289.4722111,188.3655,63.662
9350,1783741289.4923515,188.3856,63.662
9351,1783741289.5125034,188.4058,63.662
9352,1783741289.5326822,188.4260,63.662
9353,1783741289.5528276,188.4461,63.662
9354,1783741289.5729694,188.4662,63.662
9355,1783741289.5931172,188.4864,63.662
9356,1783741289.6132677,188.5065,63.662
9357,1783741289.6334226,188.5267,63.662
9358,1783741289.6535647,188.5468,63.662
9359,1783741289.6737132,188.5670,63.662
9360,1783741289.693906,188.5872,63.662
9361,1783741289.7140605,188.6073,63.662
9362,1783741289.7342064,188.6275,63.662
9363,1783741289.7543519,188.6476,63.662
9364,1783741289.7745013,188.6678,63.662
9365,1783741289.7946506,188.6879,63.662
9366,1783741289.8147986,188.7081,63.661
9367,1783741289.834941,188.7282,63.661
9368,1783741289.8550901,188.7484,63.661
9369,1783741289.875242,188.7685,63.661
9370,1783741289.8953912,188.7887,63.661
9371,1783741289.9155307,188.8088,63.661
9372,1783741289.9356813,188.8290,63.661
9373,1783741289.955835,188.8491,63.661
9374,1783741289.9759836,188.8693,63.661
9375,1783741289.996127,188.8894,63.661
9376,1783741290.0162785,188.9096,63.662
9377,1783741290.0365133,188.9298,63.662
9378,1783741290.0566602,188.9499,63.662
9379,1783741290.076804,188.9701,63.662
9380,1783741290.096949,188.9902,63.662
9381,1783741290.117099,189.0104,63.661
9382,1783741290.137254,189.0305,63.661
9383,1783741290.1573777,189.0507,63.661
9384,1783741290.1775234,189.0708,63.661
9385,1783741290.197674,189.0910,63.661
9386,1783741290.2178276,189.1111,63.661
9387,1783741290.2379742,189.1313,63.661
9388,1783741290.2581186,189.1514,63.661
9389,1783741290.2782688,189.1715,63.661
9390,1783741290.2984254,189.1917,63.661
9391,1783741290.3185706,189.2118,63.661
9392,1783741290.3387134,189.2320,63.661
9393,1783741290.3589065,189.2522,63.661
9394,1783741290.3790634,189.2723,63.661
9395,1783741290.3992124,189.2925,63.661
9396,1783741290.419356,189.3126,63.661
9397,1783741290.439503,189.3328,63.661
9398,1783741290.4596539,189.3529,63.661
9399,1783741290.479802,189.3731,63.661
9400,1783741290.499942,189.3932,63.661
9401,1783741290.5200925,189.4134,63.662
9402,1783741290.54024,189.4335,63.662
9403,1783741290.5603876,189.4537,63.662
9404,1783741290.5805333,189.4738,63.662
9405,1783741290.6006792,189.4940,63.662
9406,1783741290.6208296,189.5141,63.662
9407,1783741290.6409855,189.5343,63.662
9408,1783741290.6611292,189.5544,63.662
9409,1783741290.6812735,189.5746,63.662
9410,1783741290.701424,189.5947,63.662
9411,1783741290.7215722,189.6149,63.662
9412,1783741290.7417183,189.6350,63.662
9413,1783741290.7619026,189.6552,63.662
9414,1783741290.7820523,189.6753,63.662
9415,1783741290.8022087,189.6955,63.662
9416,1783741290.8223853,189.7157,63.662
9417,1783741290.8425264,189.7358,63.662
9418,1783741290.8626728,189.7560,63.662
9419,1783741290.882827,189.7761,63.662
9420,1783741290.902975,189.7963,63.662
9421,1783741290.9231186,189.8164,63.662
9422,1783741290.9432635,189.8365,63.662
9423,1783741290.9634154,189.8567,63.662
9424,1783741290.9835663,189.8768,63.662
9425,1783741291.0037065,189.8970,63.662
9426,1783741291.0238986,189.9172,63.662
9427,1783741291.044046,189.9373,63.662
9428,1783741291.0641956,189.9575,63.662
9429,1783741291.0843408,189.9776,63.662
9430,1783741291.104491,189.9978,63.662
9431,1783741291.124639,190.0179,63.663
9432,1783741291.1447911,190.0381,63.663
9433,1783741291.164934,190.0582,63.663
9434,1783741291.1850793,190.0784,63.663
9435,1783741291.2052302,190.0985,63.663
9436,1783741291.2253852,190.1187,63.662
9437,1783741291.2455282,190.1388,63.662
9438,1783741291.265673,190.1590,63.662
9439,1783741291.2858226,190.1791,63.662
9440,1783741291.3060048,190.1993,63.662
9441,1783741291.3261495,190.2194,63.663
9442,1783741291.3462923,190.2396,63.663
9443,1783741291.3664432,190.2597,63.663
9444,1783741291.3866,190.2799,63.663
9445,1783741291.4068012,190.3001,63.663
9446,1783741291.4269447,190.3202,63.663
9447,1783741291.447091,190.3404,63.663
9448,1783741291.4672465,190.3605,63.663
9449,1783741291.4873946,190.3807,63.663
9450,1783741291.5075216,190.4008,63.663
9451,1783741291.5276735,190.4210,63.663
9452,1783741291.547815,190.4411,63.663
9453,1783741291.5679834,190.4613,63.663
9454,1783741291.5881214,190.4814,63.663
9455,1783741291.6082659,190.5015,63.663
9456,1783741291.628413,190.5217,63.662
9457,1783741291.6485574,190.5418,63.662
9458,1783741291.6686912,190.5620,63.662
9459,1783741291.6888614,190.5821,63.662
9460,1783741291.709004,190.6023,63.663
9461,1783741291.729148,190.6224,63.663
9462,1783741291.7492867,190.6426,63.663
9463,1783741291.769426,190.6627,63.663
9464,1783741291.7895706,190.6828,63.663
